Operational Capacity,In Use CNA,Prison Name,Report_Date,Baseline CNA,Population *
724.0,698.0,Channings Wood,2018-09-30,698,679.0
665.0,521.0,Chelmsford,2018-09-30,551,630.0
403.0,386.0,Coldingley,2018-09-30,493,399.0
188.0,188.0,Cookham Wood,2018-09-30,188,151.0
640.0,640.0,Dartmoor,2018-09-30,642,632.0
447.0,447.0,Deerbolt,2018-09-30,513,403.0
1145.0,738.0,Doncaster,2018-09-30,738,1114.0
1160.0,1062.0,Dovegate,2018-09-30,1064,1158.0
340.0,340.0,Downview,2018-09-30,368,311.0
340.0,340.0,Drake Hall,2018-09-30,340,322.0
996.0,595.0,Durham,2018-09-30,595,889.0
101.0,101.0,East Sutton Park,2018-09-30,101,98.0
442.0,392.0,Eastwood Park,2018-09-30,406,385.0
1252.0,1007.0,Elmley (Sheppey),2018-09-30,1007,1245.0
524.0,494.0,Erlestoke,2018-09-30,494,514.0
561.0,318.0,Exeter,2018-09-30,326,469.0
637.0,621.0,Featherstone,2018-09-30,671,602.0
568.0,568.0,Feltham,2018-09-30,768,517.0
544.0,544.0,Ford,2018-09-30,544,538.0
1460.0,1064.0,Forest Bank,2018-09-30,1064,1446.0
342.0,302.0,Foston Hall,2018-09-30,302,318.0
844.0,844.0,Frankland,2018-09-30,859,841.0
558.0,558.0,Full Sutton,2018-09-30,594,519.0
845.0,810.0,Garth,2018-09-30,810,823.0
708.0,708.0,Gartree,2018-09-30,708,692.0
568.0,568.0,Grendon / Springhill,2018-09-30,586,547.0
446.0,386.0,Guys Marsh,2018-09-30,518,437.0
378.0,378.0,Hatfield,2018-09-30,390,369.0
269.0,249.0,Haverigg,2018-09-30,622,254.0
1193.0,969.0,Hewell,2018-09-30,1037,1127.0
1203.0,999.0,High Down,2018-09-30,999,1091.0
1325.0,1291.0,Highpoint (North and South),2018-09-30,1311,1274.0
606.0,540.0,Hindley,2018-09-30,580,515.0
485.0,471.0,Hollesley Bay,2018-09-30,481,469.0
1210.0,1036.0,Holme House,2018-09-30,1036,1198.0
1030.0,709.0,Hull,2018-09-30,723,999.0
1062.0,947.0,Humber,2018-09-30,947,1017.0
480.0,369.0,Huntercombe,2018-09-30,370,469.0
628.0,478.0,Isis,2018-09-30,478,616.0
1096.0,976.0,Isle of Wight,2018-09-30,1068,1083.0
654.0,654.0,Kirkham,2018-09-30,657,610.0
283.0,283.0,Kirklevington Grange,2018-09-30,283,248.0
560.0,495.0,Lancaster Farms,2018-09-30,495,550.0
1212.0,669.0,Leeds,2018-09-30,669,1062.0
411.0,208.0,Leicester,2018-09-30,214,300.0
692.0,617.0,Lewes,2018-09-30,617,629.0
515.0,515.0,Leyhill,2018-09-30,515,512.0
679.0,353.0,Lincoln,2018-09-30,408,539.0
870.0,784.0,Lindholme,2018-09-30,924,848.0
1220.0,1154.0,Littlehey,2018-09-30,1154,1211.0
700.0,607.0,Liverpool,2018-09-30,1173,695.0
555.0,555.0,Long Lartin,2018-09-30,619,507.0
352.0,313.0,Low Newton,2018-09-30,314,317.0
888.0,888.0,Lowdham Grange,2018-09-30,900,884.0
600.0,565.0,Maidstone,2018-09-30,565,589.0
1072.0,894.0,Manchester,2018-09-30,967,958.0
1006.0,943.0,Moorland,2018-09-30,943,952.0
425.0,371.0,New Hall,2018-09-30,392,373.0
420.0,420.0,North Sea Camp,2018-09-30,420,415.0
1348.0,1348.0,Northumberland,2018-09-30,1348,1346.0
773.0,616.0,Norwich,2018-09-30,616,744.0
1000.0,716.0,Nottingham,2018-09-30,723,905.0
2106.0,1600.0,Oakwood,2018-09-30,1600,2085.0
742.0,742.0,Onley,2018-09-30,742,723.0
1719.0,1559.0,Parc,2018-09-30,1559,1628.0
1188.0,784.0,Pentonville,2018-09-30,906,1134.0
1240.0,1119.0,Peterborough (Male & Female),2018-09-30,1132,1203.0
530.0,463.0,Portland,2018-09-30,463,513.0
811.0,433.0,Preston,2018-09-30,433,664.0
1038.0,832.0,Ranby,2018-09-30,893,1009.0
1120.0,1033.0,Risley,2018-09-30,1050,1087.0
688.0,688.0,Rochester,2018-09-30,802,675.0
664.0,600.0,Rye Hill,2018-09-30,600,662.0
282.0,282.0,Send,2018-09-30,282,276.0
751.0,741.0,Stafford,2018-09-30,741,745.0
464.0,464.0,Standford Hill (Sheppey),2018-09-30,464,462.0
853.0,768.0,Stocken,2018-09-30,768,832.0
782.0,662.0,Stoke Heath,2018-09-30,662,747.0
486.0,471.0,Styal,2018-09-30,480,451.0
581.0,581.0,Sudbury,2018-09-30,581,571.0
1112.0,1112.0,Swaleside (Sheppey),2018-09-30,1112,1073.0
497.0,268.0,Swansea,2018-09-30,268,436.0
594.0,574.0,Swinfen Hall,2018-09-30,604,547.0
1232.0,932.0,Thameside,2018-09-30,932,1208.0
1028.0,1008.0,The Mount,2018-09-30,1008,970.0
168.0,168.0,The Verne,2018-09-30,580,155.0
387.0,381.0,Thorn Cross,2018-09-30,381,374.0
536.0,378.0,Usk / Prescoed,2018-09-30,378,527.0
750.0,750.0,Wakefield,2018-09-30,750,721.0
1540.0,929.0,Wandsworth,2018-09-30,963,1449.0
258.0,258.0,Warren Hill,2018-09-30,264,242.0
843.0,772.0,Wayland,2018-09-30,958,835.0
832.0,809.0,Wealstun,2018-09-30,810,807.0
128.0,118.0,Werrington,2018-09-30,118,108.0
336.0,336.0,Wetherby,2018-09-30,408,241.0
841.0,769.0,Whatton,2018-09-30,775,832.0
458.0,458.0,Whitemoor,2018-09-30,473,446.0
642.0,426.0,Winchester,2018-09-30,469,598.0
637.0,539.0,Woodhill,2018-09-30,635,582.0
1195.0,1072.0,Wormwood Scrubs,2018-09-30,1156,1165.0
1169.0,1099.0,Wymott,2018-09-30,1099,1136.0
1184.0,794.0,Altcourse,2018-10-31,794,1178.0
400.0,400.0,Ashfield,2018-10-31,416,394.0
128.0,126.0,Askham Grange,2018-10-31,150,113.0
422.0,397.0,Aylesbury,2018-10-31,410,413.0
410.0,241.0,Bedford,2018-10-31,317,351.0
906.0,760.0,Belmarsh,2018-10-31,760,839.0
1255.0,1255.0,Berwyn,2018-10-31,1255,1221.0
1034.0,796.0,Birmingham,2018-10-31,1099,1003.0
0.0,0.0,Blantyre House,2018-10-31,122,
577.0,539.0,Brinsford,2018-10-31,539,553.0
510.0,339.0,Bristol,2018-10-31,425,462.0
798.0,529.0,Brixton,2018-10-31,529,741.0
557.0,527.0,Bronzefield,2018-10-31,527,537.0
459.0,409.0,Buckley Hall,2018-10-31,409,423.0
1114.0,869.0,Bullingdon,2018-10-31,869,1081.0
656.0,604.0,Bure,2018-10-31,604,655.0
779.0,498.0,Cardiff,2018-10-31,518,731.0
724.0,698.0,Channings Wood,2018-10-31,698,681.0
700.0,536.0,Chelmsford,2018-10-31,551,670.0
403.0,386.0,Coldingley,2018-10-31,493,398.0
188.0,188.0,Cookham Wood,2018-10-31,188,159.0
640.0,640.0,Dartmoor,2018-10-31,642,633.0
447.0,447.0,Deerbolt,2018-10-31,513,418.0
1145.0,738.0,Doncaster,2018-10-31,738,1108.0
1160.0,1062.0,Dovegate,2018-10-31,1064,1154.0
340.0,340.0,Downview,2018-10-31,368,304.0
340.0,340.0,Drake Hall,2018-10-31,340,331.0
996.0,595.0,Durham,2018-10-31,595,919.0
101.0,101.0,East Sutton Park,2018-10-31,101,99.0
432.0,384.0,Eastwood Park,2018-10-31,406,389.0
1252.0,1007.0,Elmley (Sheppey),2018-10-31,1007,1227.0
524.0,494.0,Erlestoke,2018-10-31,494,512.0
561.0,318.0,Exeter,2018-10-31,326,471.0
637.0,621.0,Featherstone,2018-10-31,671,609.0
568.0,568.0,Feltham,2018-10-31,768,512.0
544.0,544.0,Ford,2018-10-31,544,539.0
1460.0,1064.0,Forest Bank,2018-10-31,1064,1450.0
342.0,302.0,Foston Hall,2018-10-31,302,319.0
852.0,852.0,Frankland,2018-10-31,852,845.0
558.0,558.0,Full Sutton,2018-10-31,594,528.0
845.0,810.0,Garth,2018-10-31,810,828.0
708.0,708.0,Gartree,2018-10-31,708,684.0
568.0,568.0,Grendon / Springhill,2018-10-31,586,540.0
446.0,386.0,Guys Marsh,2018-10-31,518,394.0
378.0,378.0,Hatfield,2018-10-31,390,372.0
269.0,249.0,Haverigg,2018-10-31,622,258.0
1193.0,969.0,Hewell,2018-10-31,1037,1162.0
1203.0,999.0,High Down,2018-10-31,999,1061.0
1325.0,1291.0,Highpoint (North and South),2018-10-31,1311,1284.0
606.0,540.0,Hindley,2018-10-31,580,522.0
485.0,471.0,Hollesley Bay,2018-10-31,481,472.0
1210.0,1036.0,Holme House,2018-10-31,1036,1203.0
1030.0,709.0,Hull,2018-10-31,723,1008.0
1062.0,947.0,Humber,2018-10-31,947,1027.0
480.0,369.0,Huntercombe,2018-10-31,370,478.0
628.0,478.0,Isis,2018-10-31,478,618.0
1096.0,976.0,Isle of Wight,2018-10-31,1068,1071.0
657.0,657.0,Kirkham,2018-10-31,657,634.0
283.0,283.0,Kirklevington Grange,2018-10-31,283,261.0
560.0,495.0,Lancaster Farms,2018-10-31,495,543.0
1212.0,669.0,Leeds,2018-10-31,669,1043.0
411.0,208.0,Leicester,2018-10-31,214,292.0
688.0,613.0,Lewes,2018-10-31,617,601.0
515.0,515.0,Leyhill,2018-10-31,515,513.0
679.0,353.0,Lincoln,2018-10-31,408,549.0
945.0,859.0,Lindholme,2018-10-31,924,858.0
1220.0,1154.0,Littlehey,2018-10-31,1154,1215.0
700.0,607.0,Liverpool,2018-10-31,1173,690.0
555.0,555.0,Long Lartin,2018-10-31,619,478.0
352.0,313.0,Low Newton,2018-10-31,314,330.0
888.0,888.0,Lowdham Grange,2018-10-31,900,878.0
600.0,565.0,Maidstone,2018-10-31,565,585.0
1072.0,894.0,Manchester,2018-10-31,967,949.0
1006.0,943.0,Moorland,2018-10-31,943,970.0
425.0,371.0,New Hall,2018-10-31,392,371.0
420.0,420.0,North Sea Camp,2018-10-31,420,408.0
1348.0,1348.0,Northumberland,2018-10-31,1348,1338.0
773.0,616.0,Norwich,2018-10-31,616,737.0
1000.0,716.0,Nottingham,2018-10-31,723,908.0
2106.0,1600.0,Oakwood,2018-10-31,1600,2074.0
742.0,742.0,Onley,2018-10-31,742,728.0
1719.0,1559.0,Parc,2018-10-31,1559,1629.0
1188.0,784.0,Pentonville,2018-10-31,906,1141.0
1240.0,1119.0,Peterborough (Male & Female),2018-10-31,1132,1194.0
530.0,463.0,Portland,2018-10-31,463,500.0
811.0,433.0,Preston,2018-10-31,433,645.0
1038.0,832.0,Ranby,2018-10-31,893,1035.0
1120.0,1033.0,Risley,2018-10-31,1050,1064.0
688.0,688.0,Rochester,2018-10-31,802,676.0
664.0,600.0,Rye Hill,2018-10-31,600,660.0
282.0,282.0,Send,2018-10-31,282,277.0
751.0,741.0,Stafford,2018-10-31,741,750.0
464.0,464.0,Standford Hill (Sheppey),2018-10-31,464,462.0
853.0,768.0,Stocken,2018-10-31,768,840.0
782.0,662.0,Stoke Heath,2018-10-31,662,752.0
486.0,471.0,Styal,2018-10-31,480,455.0
581.0,581.0,Sudbury,2018-10-31,581,569.0
1112.0,1112.0,Swaleside (Sheppey),2018-10-31,1112,1078.0
497.0,268.0,Swansea,2018-10-31,268,450.0
594.0,574.0,Swinfen Hall,2018-10-31,604,569.0
1232.0,932.0,Thameside,2018-10-31,932,1216.0
1028.0,1008.0,The Mount,2018-10-31,1008,992.0
168.0,168.0,The Verne,2018-10-31,580,162.0
387.0,381.0,Thorn Cross,2018-10-31,381,376.0
536.0,378.0,Usk / Prescoed,2018-10-31,378,530.0
750.0,750.0,Wakefield,2018-10-31,750,725.0
1540.0,929.0,Wandsworth,2018-10-31,963,1428.0
258.0,258.0,Warren Hill,2018-10-31,264,245.0
843.0,772.0,Wayland,2018-10-31,958,843.0
832.0,809.0,Wealstun,2018-10-31,810,805.0
128.0,118.0,Werrington,2018-10-31,118,112.0
336.0,336.0,Wetherby,2018-10-31,408,222.0
841.0,769.0,Whatton,2018-10-31,775,837.0
458.0,458.0,Whitemoor,2018-10-31,473,449.0
642.0,426.0,Winchester,2018-10-31,469,595.0
637.0,539.0,Woodhill,2018-10-31,635,573.0
1195.0,1072.0,Wormwood Scrubs,2018-10-31,1156,1150.0
1169.0,1099.0,Wymott,2018-10-31,1099,1131.0
1184.0,794.0,Altcourse,2018-11-30,794,1146.0
400.0,400.0,Ashfield,2018-11-30,416,392.0
128.0,126.0,Askham Grange,2018-11-30,150,106.0
434.0,409.0,Aylesbury,2018-11-30,410,394.0
391.0,266.0,Bedford,2018-11-30,317,343.0
906.0,760.0,Belmarsh,2018-11-30,760,828.0
1300.0,1300.0,Berwyn,2018-11-30,1300,1291.0
1028.0,796.0,Birmingham,2018-11-30,1099,995.0
0.0,0.0,Blantyre House,2018-11-30,122,
577.0,539.0,Brinsford,2018-11-30,539,546.0
520.0,345.0,Bristol,2018-11-30,406,467.0
798.0,529.0,Brixton,2018-11-30,529,742.0
557.0,527.0,Bronzefield,2018-11-30,527,514.0
459.0,409.0,Buckley Hall,2018-11-30,409,433.0
1114.0,869.0,Bullingdon,2018-11-30,869,1060.0
656.0,604.0,Bure,2018-11-30,604,652.0
779.0,498.0,Cardiff,2018-11-30,518,714.0
724.0,698.0,Channings Wood,2018-11-30,698,691.0
700.0,551.0,Chelmsford,2018-11-30,551,631.0
403.0,386.0,Coldingley,2018-11-30,493,396.0
188.0,188.0,Cookham Wood,2018-11-30,188,167.0
640.0,640.0,Dartmoor,2018-11-30,642,634.0
447.0,447.0,Deerbolt,2018-11-30,513,424.0
1145.0,738.0,Doncaster,2018-11-30,738,1088.0
1160.0,1062.0,Dovegate,2018-11-30,1064,1145.0
300.0,300.0,Downview,2018-11-30,368,285.0
340.0,340.0,Drake Hall,2018-11-30,340,328.0
996.0,595.0,Durham,2018-11-30,595,951.0
101.0,101.0,East Sutton Park,2018-11-30,101,98.0
432.0,384.0,Eastwood Park,2018-11-30,406,391.0
1252.0,1007.0,Elmley (Sheppey),2018-11-30,1007,1225.0
524.0,494.0,Erlestoke,2018-11-30,494,512.0
561.0,318.0,Exeter,2018-11-30,326,485.0
637.0,621.0,Featherstone,2018-11-30,671,621.0
568.0,568.0,Feltham,2018-11-30,768,497.0
544.0,544.0,Ford,2018-11-30,544,534.0
1460.0,1064.0,Forest Bank,2018-11-30,1064,1423.0
342.0,302.0,Foston Hall,2018-11-30,302,294.0
852.0,852.0,Frankland,2018-11-30,852,838.0
558.0,558.0,Full Sutton,2018-11-30,594,531.0
845.0,810.0,Garth,2018-11-30,810,831.0
708.0,708.0,Gartree,2018-11-30,708,691.0
568.0,568.0,Grendon / Springhill,2018-11-30,586,544.0
396.0,339.0,Guys Marsh,2018-11-30,518,395.0
378.0,378.0,Hatfield,2018-11-30,390,369.0
269.0,249.0,Haverigg,2018-11-30,622,264.0
1115.0,952.0,Hewell,2018-11-30,1037,1100.0
1203.0,999.0,High Down,2018-11-30,999,1091.0
1325.0,1291.0,Highpoint (North and South),2018-11-30,1311,1280.0
606.0,540.0,Hindley,2018-11-30,580,525.0
480.0,480.0,Hollesley Bay,2018-11-30,485,476.0
1210.0,1036.0,Holme House,2018-11-30,1036,1209.0
1030.0,709.0,Hull,2018-11-30,723,994.0
1062.0,933.0,Humber,2018-11-30,947,1023.0
480.0,369.0,Huntercombe,2018-11-30,370,468.0
628.0,478.0,Isis,2018-11-30,478,625.0
1096.0,976.0,Isle of Wight,2018-11-30,1068,1048.0
657.0,657.0,Kirkham,2018-11-30,657,648.0
283.0,283.0,Kirklevington Grange,2018-11-30,283,264.0
560.0,495.0,Lancaster Farms,2018-11-30,495,548.0
1212.0,669.0,Leeds,2018-11-30,669,1005.0
411.0,208.0,Leicester,2018-11-30,214,315.0
688.0,613.0,Lewes,2018-11-30,617,613.0
515.0,515.0,Leyhill,2018-11-30,515,514.0
679.0,353.0,Lincoln,2018-11-30,408,515.0
1010.0,924.0,Lindholme,2018-11-30,924,963.0
1220.0,1154.0,Littlehey,2018-11-30,1154,1215.0
700.0,607.0,Liverpool,2018-11-30,1173,687.0
560.0,560.0,Long Lartin,2018-11-30,609,501.0
352.0,313.0,Low Newton,2018-11-30,314,324.0
888.0,888.0,Lowdham Grange,2018-11-30,900,881.0
600.0,565.0,Maidstone,2018-11-30,565,584.0
1072.0,894.0,Manchester,2018-11-30,967,926.0
1006.0,943.0,Moorland,2018-11-30,943,975.0
425.0,371.0,New Hall,2018-11-30,392,375.0
420.0,420.0,North Sea Camp,2018-11-30,420,404.0
1348.0,1348.0,Northumberland,2018-11-30,1348,1348.0
773.0,616.0,Norwich,2018-11-30,616,754.0
800.0,576.0,Nottingham,2018-11-30,723,770.0
2106.0,1600.0,Oakwood,2018-11-30,1600,2074.0
734.0,734.0,Onley,2018-11-30,742,727.0
1699.0,1559.0,Parc,2018-11-30,1559,1659.0
1188.0,784.0,Pentonville,2018-11-30,906,1144.0
1240.0,1119.0,Peterborough (Male & Female),2018-11-30,1132,1194.0
530.0,463.0,Portland,2018-11-30,463,517.0
811.0,433.0,Preston,2018-11-30,433,655.0
1038.0,832.0,Ranby,2018-11-30,893,1023.0
1120.0,1050.0,Risley,2018-11-30,1050,1058.0
695.0,695.0,Rochester,2018-11-30,802,683.0
664.0,600.0,Rye Hill,2018-11-30,600,661.0
282.0,282.0,Send,2018-11-30,282,274.0
751.0,741.0,Stafford,2018-11-30,741,745.0
464.0,464.0,Standford Hill (Sheppey),2018-11-30,464,464.0
853.0,768.0,Stocken,2018-11-30,768,828.0
782.0,662.0,Stoke Heath,2018-11-30,662,752.0
486.0,471.0,Styal,2018-11-30,480,466.0
581.0,581.0,Sudbury,2018-11-30,581,568.0
1112.0,1112.0,Swaleside (Sheppey),2018-11-30,1112,1071.0
497.0,268.0,Swansea,2018-11-30,268,431.0
594.0,574.0,Swinfen Hall,2018-11-30,604,579.0
1232.0,932.0,Thameside,2018-11-30,932,1203.0
1028.0,1008.0,The Mount,2018-11-30,1008,993.0
256.0,256.0,The Verne,2018-11-30,580,225.0
387.0,381.0,Thorn Cross,2018-11-30,381,376.0
530.0,372.0,Usk / Prescoed,2018-11-30,378,523.0
750.0,750.0,Wakefield,2018-11-30,750,715.0
1540.0,929.0,Wandsworth,2018-11-30,963,1458.0
258.0,258.0,Warren Hill,2018-11-30,264,244.0
843.0,772.0,Wayland,2018-11-30,958,840.0
832.0,809.0,Wealstun,2018-11-30,810,818.0
118.0,118.0,Werrington,2018-11-30,118,110.0
336.0,336.0,Wetherby,2018-11-30,408,217.0
841.0,769.0,Whatton,2018-11-30,775,837.0
458.0,458.0,Whitemoor,2018-11-30,473,444.0
550.0,334.0,Winchester,2018-11-30,469,549.0
637.0,539.0,Woodhill,2018-11-30,635,570.0
1195.0,1072.0,Wormwood Scrubs,2018-11-30,1156,1152.0
1169.0,1099.0,Wymott,2018-11-30,1099,1131.0
1184.0,794.0,Altcourse,2018-12-31,794,1136.0
400.0,400.0,Ashfield,2018-12-31,416,395.0
128.0,126.0,Askham Grange,2018-12-31,150,105.0
434.0,409.0,Aylesbury,2018-12-31,410,404.0
391.0,266.0,Bedford,2018-12-31,317,353.0
906.0,760.0,Belmarsh,2018-12-31,760,814.0
1300.0,1300.0,Berwyn,2018-12-31,1300,1282.0
1028.0,798.0,Birmingham,2018-12-31,1099,948.0
0.0,0.0,Blantyre House,2018-12-31,122,
577.0,539.0,Brinsford,2018-12-31,539,542.0
520.0,345.0,Bristol,2018-12-31,406,455.0
798.0,529.0,Brixton,2018-12-31,529,728.0
557.0,527.0,Bronzefield,2018-12-31,527,518.0
459.0,409.0,Buckley Hall,2018-12-31,409,427.0
1114.0,869.0,Bullingdon,2018-12-31,869,1022.0
656.0,604.0,Bure,2018-12-31,604,653.0
779.0,498.0,Cardiff,2018-12-31,518,710.0
724.0,698.0,Channings Wood,2018-12-31,698,698.0
700.0,551.0,Chelmsford,2018-12-31,551,617.0
403.0,386.0,Coldingley,2018-12-31,493,402.0
188.0,188.0,Cookham Wood,2018-12-31,188,169.0
